exp,algo,scenario,change,n,m0,seed,budget0,budget,runtime_s,epoch0_gap,post_gap,post_auc,post_ratio_mm,migrations,migr_frac,forced,post_cost_gap,mig_lambda,e0_type,e0_gap,e0_auc,e0_mig,e1_type,e1_gap,e1_auc,e1_mig,e2_type,e2_gap,e2_auc,e2_mig,e3_type,e3_gap,e3_auc,e3_mig,e4_type,e4_gap,e4_auc,e4_mig,e5_type,e5_gap,e5_auc,e5_mig,e6_type,e6_gap,e6_auc,e6_mig,e7_type,e7_gap,e7_auc,e7_mig,e8_type,e8_gap,e8_auc,e8_mig,key
h10_elite_migration,QI-MRFO+CXM continue,n100 m10 churn20 lam=0.05,churn,100,10,307,20000,4000,7.176727771759033,0.0009377332923246353,0.00619613541931986,0.038613431992699274,1.0015025838822083,32.875,0.4109375,0.0,0.02686501789550505,0.05,,0.0009377332923246353,0.017166833172085578,0,churn,0.010872102253372378,0.0355301971233955,24,churn,0.0047609389235539834,0.04118736889010345,30,churn,0.006536613138547642,0.04345940561725295,37,churn,0.003166399572471878,0.039997645009466704,38,churn,0.005332836195023201,0.041756096068305174,41,churn,0.009557763682863605,0.04112641192380314,34,churn,0.00605078647541961,0.02604399803529526,21,churn,0.0032916431133065836,0.039806333273972,38,QI-MRFO+CXM continue|n100 m10 churn20 lam=0.05|307
h10_elite_migration,QI-MRFO+CXM continue,n100 m10 churn20 lam=0.05,churn,100,10,308,20000,4000,7.038839340209961,0.000923051587766865,0.005069702066068199,0.043569035944685426,0.994808565447667,39.5,0.49375,0.0,0.029877248491695194,0.05,,0.000923051587766865,0.011074100243266155,0,churn,0.012193963388294286,0.04985603059428606,44,churn,0.005134485754770818,0.03880898317544165,33,churn,0.009079437899522204,0.031044988753494717,23,churn,0.004148605759469408,0.05807015188188808,50,churn,0.0016291519606554967,0.03753238154681056,40,churn,0.0035277593857509122,0.047133820298276785,38,churn,0.0014230114086796108,0.041224930618078984,43,churn,0.0034212009714028554,0.04488100068920658,45,QI-MRFO+CXM continue|n100 m10 churn20 lam=0.05|308
h10_elite_migration,QI-MRFO+CXM continue,n100 m10 churn20 lam=0.05,churn,100,10,309,20000,4000,6.712789058685303,0.00021540392440112327,0.0037439722448393475,0.034150354626404325,0.992127380322347,33.5,0.41874999999999996,0.0,0.02475859586801425,0.05,,0.00021540392440112327,0.0029424141129715453,0,churn,0.0035817672871249636,0.04141372348535948,36,churn,0.0027043165547371586,0.03249226691451189,35,churn,0.004510234691316088,0.03731739283908088,39,churn,0.005010909611443943,0.0264756092509489,22,churn,0.004157291258359589,0.02830863041310214,28,churn,0.00314849882796172,0.032122568953895474,32,churn,0.0032096183195489667,0.03813539361100881,37,churn,0.0036291414082223507,0.036937251543327033,39,QI-MRFO+CXM continue|n100 m10 churn20 lam=0.05|309
h10_elite_migration,QI-MRFO+CXM continue,n100 m10 churn20 lam=0.05,churn,100,10,310,20000,4000,7.0117151737213135,0.0006800415209223151,0.0054199058370520995,0.038345799457936515,0.9974366249842449,34.875,0.43593750000000003,0.0,0.0273374567784681,0.05,,0.0006800415209223151,0.01033210185158088,0,churn,0.004923902816716072,0.042650742921299,42,churn,0.0022299562650730186,0.03642048490687361,35,churn,0.004634786995524205,0.04111030532538652,39,churn,0.007087065715155379,0.03580539685724829,32,churn,0.007767018743412748,0.041284911367441376,35,churn,0.007456908161165076,0.052827078242251864,42,churn,0.0034004002809216827,0.021663638347262065,20,churn,0.00585920771844861,0.03500383769572938,34,QI-MRFO+CXM continue|n100 m10 churn20 lam=0.05|310
h10_elite_migration,QI-MRFO+CXM continue+elite,n100 m10 churn20 lam=0.05,churn,100,10,301,20000,4000,6.590900659561157,0.0008034395373276679,0.005415965255351853,0.029292929442427014,0.9987162966172796,26.375,0.3296875,0.0,0.021990546529700172,0.05,,0.0008034395373276679,0.012424251864251949,0,churn,0.0048207320152416945,0.031392741513438696,29,churn,0.003933183175100899,0.027760041056792507,25,churn,0.005126795634339583,0.0212328805913954,16,churn,0.003286813473475853,0.024710166129535905,24,churn,0.008973652185882575,0.03846776881874256,33,churn,0.006964404451322561,0.027482915611891503,25,churn,0.00742486280522104,0.028925806293103637,26,churn,0.002797278302230621,0.03437111552451589,33,QI-MRFO+CXM continue+elite|n100 m10 churn20 lam=0.05|301
h10_elite_migration,QI-MRFO+CXM continue+elite,n100 m10 churn20 lam=0.05,churn,100,10,302,20000,4000,6.854789972305298,0.0005247079719280449,0.005611912684575135,0.03077850742769269,0.9962388330382593,28.5,0.35624999999999996,0.0,0.023516947321849967,0.05,,0.0005247079719280449,0.0052725963407204745,0,churn,0.002990445269393974,0.03700240116059352,38,churn,0.007189141130476845,0.028059088800701477,23,churn,0.004726139893662061,0.03026814127331684,30,churn,0.00420352646670619,0.027778382428747344,26,churn,0.009761697957763838,0.02751941954727704,19,churn,0.0054816346046497825,0.028479717946274595,26,churn,0.007423766883318112,0.03420549461432961,28,churn,0.0031189492706302727,0.03291541365030107,38,QI-MRFO+CXM continue+elite|n100 m10 churn20 lam=0.05|302
h10_elite_migration,QI-MRFO+CXM continue+elite,n100 m10 churn20 lam=0.05,churn,100,10,303,20000,4000,6.9914703369140625,0.0005958956312608322,0.004080038101849585,0.03349208410980907,0.9965967815501502,28.5,0.35624999999999996,0.0,0.02195989985833896,0.05,,0.0005958956312608322,0.02378195724463283,0,churn,0.0021626320992142473,0.05686388300153284,47,churn,0.004591847815070475,0.01701215188044093,14,churn,0.006757137047159204,0.023779050463963083,20,churn,0.0037501115799499804,0.04414056333827671,28,churn,0.0031632590139920925,0.03729466740175131,31,churn,0.0031232038346436625,0.027105971633771042,29,churn,0.004492499261561685,0.037463366596265237,36,churn,0.004599614163205341,0.02427701856247144,23,QI-MRFO+CXM continue+elite|n100 m10 churn20 lam=0.05|303
h10_elite_migration,QI-MRFO+CXM continue+elite,n100 m10 churn20 lam=0.05,churn,100,10,304,20000,4000,6.831347465515137,0.0007500681960792569,0.004930382462511195,0.030643955482173156,0.99535654822501,28.125,0.3515625,0.0,0.022593204692864764,0.05,,0.0007500681960792569,0.019402401875970005,0,churn,0.0038627042759920758,0.042859484046673384,42,churn,0.0060926030065129675,0.026624261305008296,25,churn,0.004698832784300852,0.03533194452394917,29,churn,0.004096328517493504,0.03528104013865196,27,churn,0.006272401356327414,0.027341861042191693,24,churn,0.006332232390481586,0.030214254747060396,27,churn,0.005052368074490139,0.02327587877213657,23,churn,0.00303558929449102,0.024222919281713794,28,QI-MRFO+CXM continue+elite|n100 m10 churn20 lam=0.05|304
h10_elite_migration,QI-MRFO+CXM continue+elite,n100 m10 churn20 lam=0.05,churn,100,10,305,20000,4000,6.91261887550354,0.0010851257043272605,0.004542786957412675,0.029674594401370012,0.9963041386277873,27.0,0.3375,0.0,0.021494871929981722,0.05,,0.0010851257043272605,0.009438774742326688,0,churn,0.0043431050222706635,0.03352616697358876,34,churn,0.0049629983871419476,0.028246145520277,26,churn,0.005369783832226779,0.03436517064785394,27,churn,0.004200724316229845,0.0175572343194309,18,churn,0.0043238649896836946,0.024134785508298392,22,churn,0.004855903312633321,0.042582328139539445,35,churn,0.003996571247706714,0.024200803116283035,25,churn,0.004289344551408441,0.03278412098568863,29,QI-MRFO+CXM continue+elite|n100 m10 churn20 lam=0.05|305
h10_elite_migration,QI-MRFO+CXM continue+elite,n100 m10 churn20 lam=0.05,churn,100,10,306,20000,4000,6.5248799324035645,0.0003620227974819096,0.004362850158533368,0.029273804162829282,0.9926256191642567,28.125,0.3515625,0.0,0.02201261648512403,0.05,,0.0003620227974819096,0.004717346629877374,0,churn,0.002668669618576344,0.03477782299405992,34,churn,0.0043536976379082125,0.025278294904118304,27,churn,0.007912497115564849,0.01943519412851464,15,churn,0.0036533517559865637,0.026065033824659512,24,churn,0.0034939750832492246,0.03472079776118922,33,churn,0.0031859120137792225,0.02505397831640483,24,churn,0.006030657687161108,0.030170865354911425,27,churn,0.0036040403560414175,0.038688446018776405,41,QI-MRFO+CXM continue+elite|n100 m10 churn20 lam=0.05|306
h10_elite_migration,QI-MRFO+CXM continue+elite,n100 m10 churn20 lam=0.05,churn,100,10,307,20000,4000,7.106233835220337,0.0009377332923246353,0.005466792441813167,0.02845159897054602,1.0007755917442975,24.75,0.30937500000000007,0.0,0.021019568022203197,0.05,,0.0009377332923246353,0.017166833172085578,0,churn,0.0057195069418621266,0.02907971398872879,25,churn,0.004366215764459161,0.020638360144964046,19,churn,0.003750662027222509,0.03847868081821508,31,churn,0.008918709283674778,0.03098245635695469,27,churn,0.003188544984443718,0.026973358839274524,28,churn,0.007840688981147434,0.02572411959041526,21,churn,0.004025609219018795,0.02591755666637072,21,churn,0.005924402332676808,0.02981854535944504,26,QI-MRFO+CXM continue+elite|n100 m10 churn20 lam=0.05|307
h10_elite_migration,QI-MRFO+CXM continue+elite,n100 m10 churn20 lam=0.05,churn,100,10,308,20000,4000,6.9066832065582275,0.000923051587766865,0.0038252334357183745,0.032152358324327376,0.9935735528918677,29.625,0.3703125,0.0,0.022409845345692188,0.05,,0.000923051587766865,0.011074100243266155,0,churn,0.0037812563247787566,0.03337195002242318,30,churn,0.00499419858969313,0.0327757122320043,29,churn,0.0018722092415613453,0.05009120291614115,43,churn,0.003964520747465059,0.031233723445240304,28,churn,0.0029388282777254296,0.020344231313123604,22,churn,0.0045899641843257545,0.025336153604516236,25,churn,0.0042357926051303655,0.033095609466630614,32,churn,0.004225097515067157,0.03097028359453962,28,QI-MRFO+CXM continue+elite|n100 m10 churn20 lam=0.05|308
h10_elite_migration,QI-MRFO+CXM continue+elite,n100 m10 churn20 lam=0.05,churn,100,10,309,20000,4000,6.748502731323242,0.00021540392440112327,0.004389346252439559,0.03171228668929372,0.9927680587627057,30.25,0.37812500000000004,0.0,0.023379602787895446,0.05,,0.00021540392440112327,0.0029424141129715453,0,churn,0.0024382200646672816,0.026712400247700614,29,churn,0.005216884586446577,0.02834290951476159,26,churn,0.004178184755151345,0.030096934870733262,33,churn,0.002161097902973235,0.03770214971820468,33,churn,0.007047194689274193,0.03944887569193544,39,churn,0.004049141965367527,0.030191714630189537,29,churn,0.006849037670544206,0.03386220120447616,27,churn,0.00317500838509211,0.027341107636348467,26,QI-MRFO+CXM continue+elite|n100 m10 churn20 lam=0.05|309
h10_elite_migration,QI-MRFO+CXM continue+elite,n100 m10 churn20 lam=0.05,churn,100,10,310,20000,4000,7.012657403945923,0.0006800415209223151,0.003595038724107445,0.026328658399940617,0.9956249208438359,25.5,0.31875,0.0,0.0195901475927854,0.05,,0.0006800415209223151,0.01033210185158088,0,churn,0.004345887337915002,0.03710494203305084,38,churn,0.0032112309270100696,0.03862144340262276,40,churn,0.0031173213590223407,0.0293246137320951,29,churn,0.0026322884123043547,0.013676381430898811,13,churn,0.00401874709322103,0.017982266251310115,16,churn,0.004351806063769973,0.023912033838687348,21,churn,0.00381065598492401,0.019426712832942034,18,churn,0.0032723726146927823,0.030580873677917925,29,QI-MRFO+CXM continue+elite|n100 m10 churn20 lam=0.05|310
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 churn20 lam=0.2,churn,100,10,301,20000,4000,1.4410786628723145,0.0007944499825693696,0.006405527052108466,0.04868118536446284,0.999700039961136,13.75,0.171875,0.0,0.040985879319627265,0.2,,0.0007944499825693696,0.01980602025392085,0,churn,0.002363656180183983,0.06844358392356296,22,churn,0.007882762505182632,0.045798378004583105,13,churn,0.006421721659327811,0.04183273267592144,13,churn,0.005587797346568736,0.03899958423854738,10,churn,0.0028714532898188147,0.04013443751648783,12,churn,0.012830132261209012,0.05543051796358695,14,churn,0.00832304300960542,0.030122436604428777,6,churn,0.00496365016497132,0.06868781198858422,20,(1+1)-EA+CXM continue|n100 m10 churn20 lam=0.2|301
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 churn20 lam=0.2,churn,100,10,302,20000,4000,1.3806283473968506,0.0005847501359411637,0.006893117379693958,0.054956344020251666,0.9975127368804173,16.625,0.2078125,0.0,0.04871105215180539,0.2,,0.0005847501359411637,0.009146323098066275,0,churn,0.0036693037814722164,0.0582200001980779,19,churn,0.006067773565661149,0.05977318476996658,19,churn,0.018863628863968942,0.0461843812769843,10,churn,0.008635245480129136,0.05862137711679221,15,churn,0.004523113517532134,0.05358309884721231,17,churn,0.0038151182205871654,0.05890710528010224,18,churn,0.003616828396797717,0.05191087171529479,17,churn,0.005953927211403205,0.052450732957582964,18,(1+1)-EA+CXM continue|n100 m10 churn20 lam=0.2|302
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 churn20 lam=0.2,churn,100,10,303,20000,4000,1.6043586730957031,0.0010572604081618454,0.0053831334549535184,0.06791788821065727,0.9978927338738739,19.875,0.2484375,0.0,0.05530987349440397,0.2,,0.0010572604081618454,0.025301005100177666,0,churn,0.005066300580424814,0.08804032157002491,25,churn,0.0030458059959486993,0.07075952237672699,20,churn,0.0026215526652536313,0.0774640121573589,26,churn,0.0038918781945331497,0.07257480601801708,22,churn,0.002304334794997268,0.06657262303278183,21,churn,0.006375038882931335,0.06668568114853128,21,churn,0.011086097435948789,0.06396094451954094,14,churn,0.008674059089590465,0.03728519486227617,10,(1+1)-EA+CXM continue|n100 m10 churn20 lam=0.2|303
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 churn20 lam=0.2,churn,100,10,304,20000,4000,1.484236240386963,0.0006037870269129456,0.004336410753665243,0.05886236095869778,0.9947698296322451,18.0,0.22499999999999998,0.0,0.04950532318584877,0.2,,0.0006037870269129456,0.009703738369008846,0,churn,0.0011483485029148029,0.08312750957317236,28,churn,0.006925900041136709,0.051751140797088584,15,churn,0.0011775352041585555,0.09030025788078186,28,churn,0.0060753914028845,0.05185503153353078,14,churn,0.006299201312996517,0.04396844993816924,14,churn,0.0041902834531886675,0.054601624009002536,17,churn,0.005132977125280285,0.049457249301724925,16,churn,0.003741648986761909,0.04583762463611198,12,(1+1)-EA+CXM continue|n100 m10 churn20 lam=0.2|304
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 churn20 lam=0.2,churn,100,10,305,20000,4000,1.4086720943450928,0.0006357534804457774,0.00623234988628146,0.04918379092130799,0.9979809954878082,14.5,0.18124999999999997,0.0,0.04270298455545888,0.2,,0.0006357534804457774,0.023400173272238315,0,churn,0.004474498991173886,0.06420265890048232,20,churn,0.008047789753172257,0.0743784655915162,23,churn,0.006758493033644312,0.050100828052016586,15,churn,0.007408270397764883,0.021208437413188036,4,churn,0.00424224292245231,0.0630990320699172,19,churn,0.007942659243340212,0.04276062538445946,12,churn,0.007301343305730323,0.03976483475031189,11,churn,0.0036835014429734986,0.03795544520857226,12,(1+1)-EA+CXM continue|n100 m10 churn20 lam=0.2|305
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 churn20 lam=0.2,churn,100,10,306,20000,4000,1.3936457633972168,0.00022357229419423736,0.010974610149849767,0.06054313151903375,0.9991494595697773,15.625,0.1953125,0.0,0.05039658096642528,0.2,,0.00022357229419423736,0.006291693778161626,0,churn,0.0037518969646784394,0.07593949502606757,25,churn,0.008197810686244532,0.06243949282533089,17,churn,0.006132493735298034,0.04988567584584385,15,churn,0.008107826834230242,0.04715666974917928,13,churn,0.006824479454658052,0.06649588370311227,14,churn,0.03604334805146156,0.06071887610752741,9,churn,0.01386291051406603,0.05954933385875654,16,churn,0.004876114958161242,0.062159625036452205,16,(1+1)-EA+CXM continue|n100 m10 churn20 lam=0.2|306
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 churn20 lam=0.2,churn,100,10,307,20000,4000,1.4412524700164795,0.0003651439638693392,0.006683102695299415,0.055092963889618665,1.0019882864597112,14.375,0.1796875,0.0,0.04283845591062441,0.2,,0.0003651439638693392,0.024446273730850863,0,churn,0.003168953910645385,0.0781183465781227,23,churn,0.00955292621858552,0.07813787170054191,19,churn,0.0039376509982399855,0.06143280523984089,19,churn,0.0027331673154338057,0.04969276513419456,13,churn,0.0033173258169146443,0.04741036004501824,13,churn,0.00877529252850952,0.050501645924340165,12,churn,0.013021608067080418,0.04005834602401531,10,churn,0.008957896706986043,0.03539157047087562,6,(1+1)-EA+CXM continue|n100 m10 churn20 lam=0.2|307
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 churn20 lam=0.2,churn,100,10,308,20000,4000,1.4772274494171143,0.0007917903286255392,0.004976673383550616,0.05084625673750516,0.9947139087121628,15.25,0.190625,0.0,0.04328502941032826,0.2,,0.0007917903286255392,0.01198700297164036,0,churn,0.0066645490047245685,0.06814729893465252,21,churn,0.009566105271010731,0.03331118725150358,7,churn,0.0025405490227749096,0.06602607682182063,22,churn,0.003948643770410681,0.05072459839278963,16,churn,0.004167066579260745,0.05315376033629991,17,churn,0.005266772921049788,0.031148501395503774,7,churn,0.0016521437793825576,0.027986264789859897,9,churn,0.006007556719790944,0.07627236597761136,23,(1+1)-EA+CXM continue|n100 m10 churn20 lam=0.2|308
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 churn20 lam=0.2,churn,100,10,309,20000,4000,1.4328820705413818,0.0005400188734899088,0.010157498879054485,0.05094024892238442,0.9984702117965456,14.0,0.175,0.0,0.045313213623549585,0.2,,0.0005400188734899088,0.007028549691646947,0,churn,0.00281984088929005,0.0595259782002236,19,churn,0.006847794331566744,0.04202960986787489,13,churn,0.0037991818064058796,0.06154229377521045,20,churn,0.009664224702728992,0.024155327101952798,4,churn,0.0035857607503622943,0.06545220114622903,22,churn,0.046670885302753255,0.05032422005300716,1,churn,0.0026268533350000335,0.06646786341177528,22,churn,0.005245449914328624,0.0380244978228021,11,(1+1)-EA+CXM continue|n100 m10 churn20 lam=0.2|309
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 churn20 lam=0.2,churn,100,10,310,20000,4000,1.4298689365386963,0.0007771588942188509,0.00833786491463837,0.05051152875778893,1.0003256279584174,14.0,0.175,0.0,0.043560305132868335,0.2,,0.0007771588942188509,0.0152880908355526,0,churn,0.0069869042237142315,0.06820743457857026,18,churn,0.008753535638921983,0.048002796231184815,11,churn,0.0011942880013146773,0.06746353352363782,23,churn,0.004531917889259542,0.03147439859518116,8,churn,0.008537863790174969,0.06524733064865412,21,churn,0.0241082509134217,0.033239657191300245,3,churn,0.007220356051005887,0.04409796655100405,13,churn,0.005369802809293976,0.04635911274277896,15,(1+1)-EA+CXM continue|n100 m10 churn20 lam=0.2|310
h10_elite_migration,Chooser (cheaper of the two),n100 m10 churn20 lam=0.2,churn,100,10,301,20000,4000,0.023663043975830078,0.0064713761837668785,0.01653882373254063,0.01653882373254063,1.0097655673878352,0.0,0.0,0.0,0.01653882373254063,0.2,,0.0064713761837668785,0.0064713761837668785,0,churn,0.014322988659205364,0.014322988659205364,0,churn,0.018745358487897032,0.018745358487897032,0,churn,0.01232170133408074,0.01232170133408074,0,churn,0.01665459246856576,0.01665459246856576,0,churn,0.017542638380847186,0.017542638380847186,0,churn,0.028573735203415725,0.028573735203415725,0,churn,0.010558685346801058,0.010558685346801058,0,churn,0.013590889979512162,0.013590889979512162,0,Chooser (cheaper of the two)|n100 m10 churn20 lam=0.2|301
